sheet_ref,west,south,east,north,number,letter,subnumber
060G16,81.75,37.0,82.0,37.25,060,G,16
060G15,81.75,37.25,82.0,37.5,060,G,15
060G14,81.75,37.5,82.0,37.75,060,G,14
060G13,81.75,37.75,82.0,38.0,060,G,13
060F16,81.75,38.0,82.0,38.25,060,F,16
060F15,81.75,38.25,82.0,38.5,060,F,15
060F14,81.75,38.5,82.0,38.75,060,F,14
060F13,81.75,38.75,82.0,39.0,060,F,13
060E16,81.75,39.0,82.0,39.25,060,E,16
060E15,81.75,39.25,82.0,39.5,060,E,15
060E14,81.75,39.5,82.0,39.75,060,E,14
060E13,81.75,39.75,82.0,40.0,060,E,13
060L04,82.0,36.0,82.25,36.25,060,L,04
060L03,82.0,36.25,82.25,36.5,060,L,03
060L02,82.0,36.5,82.25,36.75,060,L,02
060L01,82.0,36.75,82.25,37.0,060,L,01
060K04,82.0,37.0,82.25,37.25,060,K,04
060K03,82.0,37.25,82.25,37.5,060,K,03
060K02,82.0,37.5,82.25,37.75,060,K,02
060K01,82.0,37.75,82.25,38.0,060,K,01
060J04,82.0,38.0,82.25,38.25,060,J,04
060J03,82.0,38.25,82.25,38.5,060,J,03
060J02,82.0,38.5,82.25,38.75,060,J,02
060J01,82.0,38.75,82.25,39.0,060,J,01
060I04,82.0,39.0,82.25,39.25,060,I,04
060I03,82.0,39.25,82.25,39.5,060,I,03
060I02,82.0,39.5,82.25,39.75,060,I,02
060I01,82.0,39.75,82.25,40.0,060,I,01
060L08,82.25,36.0,82.5,36.25,060,L,08
060L07,82.25,36.25,82.5,36.5,060,L,07
060L06,82.25,36.5,82.5,36.75,060,L,06
060L05,82.25,36.75,82.5,37.0,060,L,05
060K08,82.25,37.0,82.5,37.25,060,K,08
060K07,82.25,37.25,82.5,37.5,060,K,07
060K06,82.25,37.5,82.5,37.75,060,K,06
060K05,82.25,37.75,82.5,38.0,060,K,05
060J08,82.25,38.0,82.5,38.25,060,J,08
060J07,82.25,38.25,82.5,38.5,060,J,07
060J06,82.25,38.5,82.5,38.75,060,J,06
060J05,82.25,38.75,82.5,39.0,060,J,05
060I08,82.25,39.0,82.5,39.25,060,I,08
060I07,82.25,39.25,82.5,39.5,060,I,07
060I06,82.25,39.5,82.5,39.75,060,I,06
060I05,82.25,39.75,82.5,40.0,060,I,05
060L12,82.5,36.0,82.75,36.25,060,L,12
060L11,82.5,36.25,82.75,36.5,060,L,11
060L10,82.5,36.5,82.75,36.75,060,L,10
060L09,82.5,36.75,82.75,37.0,060,L,09
060K12,82.5,37.0,82.75,37.25,060,K,12
060K11,82.5,37.25,82.75,37.5,060,K,11
060K10,82.5,37.5,82.75,37.75,060,K,10
060K09,82.5,37.75,82.75,38.0,060,K,09
060J12,82.5,38.0,82.75,38.25,060,J,12
060J11,82.5,38.25,82.75,38.5,060,J,11
060J10,82.5,38.5,82.75,38.75,060,J,10
060J09,82.5,38.75,82.75,39.0,060,J,09
060I12,82.5,39.0,82.75,39.25,060,I,12
060I11,82.5,39.25,82.75,39.5,060,I,11
060I10,82.5,39.5,82.75,39.75,060,I,10
060I09,82.5,39.75,82.75,40.0,060,I,09
060L16,82.75,36.0,83.0,36.25,060,L,16
060L15,82.75,36.25,83.0,36.5,060,L,15
060L14,82.75,36.5,83.0,36.75,060,L,14
060L13,82.75,36.75,83.0,37.0,060,L,13
060K16,82.75,37.0,83.0,37.25,060,K,16
060K15,82.75,37.25,83.0,37.5,060,K,15
060K14,82.75,37.5,83.0,37.75,060,K,14
060K13,82.75,37.75,83.0,38.0,060,K,13
060J16,82.75,38.0,83.0,38.25,060,J,16
060J15,82.75,38.25,83.0,38.5,060,J,15
060J14,82.75,38.5,83.0,38.75,060,J,14
060J13,82.75,38.75,83.0,39.0,060,J,13
060I16,82.75,39.0,83.0,39.25,060,I,16
060I15,82.75,39.25,83.0,39.5,060,I,15
060I14,82.75,39.5,83.0,39.75,060,I,14
060I13,82.75,39.75,83.0,40.0,060,I,13
060P04,83.0,36.0,83.25,36.25,060,P,04
060P03,83.0,36.25,83.25,36.5,060,P,03
060P02,83.0,36.5,83.25,36.75,060,P,02
060P01,83.0,36.75,83.25,37.0,060,P,01
060O04,83.0,37.0,83.25,37.25,060,O,04
060O03,83.0,37.25,83.25,37.5,060,O,03
060O02,83.0,37.5,83.25,37.75,060,O,02
060O01,83.0,37.75,83.25,38.0,060,O,01
060N04,83.0,38.0,83.25,38.25,060,N,04
060N03,83.0,38.25,83.25,38.5,060,N,03
060N02,83.0,38.5,83.25,38.75,060,N,02
060N01,83.0,38.75,83.25,39.0,060,N,01
060M04,83.0,39.0,83.25,39.25,060,M,04
060M03,83.0,39.25,83.25,39.5,060,M,03
060M02,83.0,39.5,83.25,39.75,060,M,02
060M01,83.0,39.75,83.25,40.0,060,M,01
060P08,83.25,36.0,83.5,36.25,060,P,08
060P07,83.25,36.25,83.5,36.5,060,P,07
060P06,83.25,36.5,83.5,36.75,060,P,06
060P05,83.25,36.75,83.5,37.0,060,P,05
060O08,83.25,37.0,83.5,37.25,060,O,08
060O07,83.25,37.25,83.5,37.5,060,O,07
060O06,83.25,37.5,83.5,37.75,060,O,06
060O05,83.25,37.75,83.5,38.0,060,O,05
060N08,83.25,38.0,83.5,38.25,060,N,08
060N07,83.25,38.25,83.5,38.5,060,N,07
060N06,83.25,38.5,83.5,38.75,060,N,06
060N05,83.25,38.75,83.5,39.0,060,N,05
060M08,83.25,39.0,83.5,39.25,060,M,08
060M07,83.25,39.25,83.5,39.5,060,M,07
060M06,83.25,39.5,83.5,39.75,060,M,06
060M05,83.25,39.75,83.5,40.0,060,M,05
060P12,83.5,36.0,83.75,36.25,060,P,12
060P11,83.5,36.25,83.75,36.5,060,P,11
060P10,83.5,36.5,83.75,36.75,060,P,10
060P09,83.5,36.75,83.75,37.0,060,P,09
060O12,83.5,37.0,83.75,37.25,060,O,12
060O11,83.5,37.25,83.75,37.5,060,O,11
060O10,83.5,37.5,83.75,37.75,060,O,10
060O09,83.5,37.75,83.75,38.0,060,O,09
060N12,83.5,38.0,83.75,38.25,060,N,12
060N11,83.5,38.25,83.75,38.5,060,N,11
060N10,83.5,38.5,83.75,38.75,060,N,10
060N09,83.5,38.75,83.75,39.0,060,N,09
060M12,83.5,39.0,83.75,39.25,060,M,12
060M11,83.5,39.25,83.75,39.5,060,M,11
060M10,83.5,39.5,83.75,39.75,060,M,10
060M09,83.5,39.75,83.75,40.0,060,M,09
060P16,83.75,36.0,84.0,36.25,060,P,16
060P15,83.75,36.25,84.0,36.5,060,P,15
060P14,83.75,36.5,84.0,36.75,060,P,14
060P13,83.75,36.75,84.0,37.0,060,P,13
060O16,83.75,37.0,84.0,37.25,060,O,16
060O15,83.75,37.25,84.0,37.5,060,O,15
060O14,83.75,37.5,84.0,37.75,060,O,14
060O13,83.75,37.75,84.0,38.0,060,O,13
060N16,83.75,38.0,84.0,38.25,060,N,16
060N15,83.75,38.25,84.0,38.5,060,N,15
060N14,83.75,38.5,84.0,38.75,060,N,14
060N13,83.75,38.75,84.0,39.0,060,N,13
060M16,83.75,39.0,84.0,39.25,060,M,16
060M15,83.75,39.25,84.0,39.5,060,M,15
060M14,83.75,39.5,84.0,39.75,060,M,14
060M13,83.75,39.75,84.0,40.0,060,M,13
074D04,84.0,16.0,84.25,16.25,074,D,04
074D03,84.0,16.25,84.25,16.5,074,D,03
074D02,84.0,16.5,84.25,16.75,074,D,02
074D01,84.0,16.75,84.25,17.0,074,D,01
074C04,84.0,17.0,84.25,17.25,074,C,04
074C03,84.0,17.25,84.25,17.5,074,C,03
074C02,84.0,17.5,84.25,17.75,074,C,02
074C01,84.0,17.75,84.25,18.0,074,C,01
074B04,84.0,18.0,84.25,18.25,074,B,04
074B03,84.0,18.25,84.25,18.5,074,B,03
074B02,84.0,18.5,84.25,18.75,074,B,02
074B01,84.0,18.75,84.25,19.0,074,B,01
074A04,84.0,19.0,84.25,19.25,074,A,04
074A03,84.0,19.25,84.25,19.5,074,A,03
074A02,84.0,19.5,84.25,19.75,074,A,02
074A01,84.0,19.75,84.25,20.0,074,A,01
074D08,84.25,16.0,84.5,16.25,074,D,08
074D07,84.25,16.25,84.5,16.5,074,D,07
074D06,84.25,16.5,84.5,16.75,074,D,06
074D05,84.25,16.75,84.5,17.0,074,D,05
074C08,84.25,17.0,84.5,17.25,074,C,08
074C07,84.25,17.25,84.5,17.5,074,C,07
074C06,84.25,17.5,84.5,17.75,074,C,06
074C05,84.25,17.75,84.5,18.0,074,C,05
074B08,84.25,18.0,84.5,18.25,074,B,08
074B07,84.25,18.25,84.5,18.5,074,B,07
074B06,84.25,18.5,84.5,18.75,074,B,06
074B05,84.25,18.75,84.5,19.0,074,B,05
074A08,84.25,19.0,84.5,19.25,074,A,08
074A07,84.25,19.25,84.5,19.5,074,A,07
074A06,84.25,19.5,84.5,19.75,074,A,06
074A05,84.25,19.75,84.5,20.0,074,A,05
074D12,84.5,16.0,84.75,16.25,074,D,12
074D11,84.5,16.25,84.75,16.5,074,D,11
074D10,84.5,16.5,84.75,16.75,074,D,10
074D09,84.5,16.75,84.75,17.0,074,D,09
074C12,84.5,17.0,84.75,17.25,074,C,12
074C11,84.5,17.25,84.75,17.5,074,C,11
074C10,84.5,17.5,84.75,17.75,074,C,10
074C09,84.5,17.75,84.75,18.0,074,C,09
074B12,84.5,18.0,84.75,18.25,074,B,12
074B11,84.5,18.25,84.75,18.5,074,B,11
074B10,84.5,18.5,84.75,18.75,074,B,10
074B09,84.5,18.75,84.75,19.0,074,B,09
074A12,84.5,19.0,84.75,19.25,074,A,12
074A11,84.5,19.25,84.75,19.5,074,A,11
074A10,84.5,19.5,84.75,19.75,074,A,10
074A09,84.5,19.75,84.75,20.0,074,A,09
074D16,84.75,16.0,85.0,16.25,074,D,16
074D15,84.75,16.25,85.0,16.5,074,D,15
074D14,84.75,16.5,85.0,16.75,074,D,14
074D13,84.75,16.75,85.0,17.0,074,D,13
074C16,84.75,17.0,85.0,17.25,074,C,16
074C15,84.75,17.25,85.0,17.5,074,C,15
074C14,84.75,17.5,85.0,17.75,074,C,14
074C13,84.75,17.75,85.0,18.0,074,C,13
074B16,84.75,18.0,85.0,18.25,074,B,16
074B15,84.75,18.25,85.0,18.5,074,B,15
074B14,84.75,18.5,85.0,18.75,074,B,14
074B13,84.75,18.75,85.0,19.0,074,B,13
074A16,84.75,19.0,85.0,19.25,074,A,16
074A15,84.75,19.25,85.0,19.5,074,A,15
074A14,84.75,19.5,85.0,19.75,074,A,14
074A13,84.75,19.75,85.0,20.0,074,A,13
074H04,85.0,16.0,85.25,16.25,074,H,04
074H03,85.0,16.25,85.25,16.5,074,H,03
074H02,85.0,16.5,85.25,16.75,074,H,02
074H01,85.0,16.75,85.25,17.0,074,H,01
074G04,85.0,17.0,85.25,17.25,074,G,04
074G03,85.0,17.25,85.25,17.5,074,G,03
074G02,85.0,17.5,85.25,17.75,074,G,02
074G01,85.0,17.75,85.25,18.0,074,G,01
074F04,85.0,18.0,85.25,18.25,074,F,04
074F03,85.0,18.25,85.25,18.5,074,F,03
074F02,85.0,18.5,85.25,18.75,074,F,02
074F01,85.0,18.75,85.25,19.0,074,F,01
074E04,85.0,19.0,85.25,19.25,074,E,04
074E03,85.0,19.25,85.25,19.5,074,E,03
074E02,85.0,19.5,85.25,19.75,074,E,02
074E01,85.0,19.75,85.25,20.0,074,E,01
074H08,85.25,16.0,85.5,16.25,074,H,08
074H07,85.25,16.25,85.5,16.5,074,H,07
074H06,85.25,16.5,85.5,16.75,074,H,06
074H05,85.25,16.75,85.5,17.0,074,H,05
074G08,85.25,17.0,85.5,17.25,074,G,08
074G07,85.25,17.25,85.5,17.5,074,G,07
074G06,85.25,17.5,85.5,17.75,074,G,06
074G05,85.25,17.75,85.5,18.0,074,G,05
074F08,85.25,18.0,85.5,18.25,074,F,08
074F07,85.25,18.25,85.5,18.5,074,F,07
074F06,85.25,18.5,85.5,18.75,074,F,06
074F05,85.25,18.75,85.5,19.0,074,F,05
074E08,85.25,19.0,85.5,19.25,074,E,08
074E07,85.25,19.25,85.5,19.5,074,E,07
074E06,85.25,19.5,85.5,19.75,074,E,06
074E05,85.25,19.75,85.5,20.0,074,E,05
074H12,85.5,16.0,85.75,16.25,074,H,12
074H11,85.5,16.25,85.75,16.5,074,H,11
074H10,85.5,16.5,85.75,16.75,074,H,10
074H09,85.5,16.75,85.75,17.0,074,H,09
074G12,85.5,17.0,85.75,17.25,074,G,12
074G11,85.5,17.25,85.75,17.5,074,G,11
074G10,85.5,17.5,85.75,17.75,074,G,10
074G09,85.5,17.75,85.75,18.0,074,G,09
074F12,85.5,18.0,85.75,18.25,074,F,12
074F11,85.5,18.25,85.75,18.5,074,F,11
074F10,85.5,18.5,85.75,18.75,074,F,10
074F09,85.5,18.75,85.75,19.0,074,F,09
074E12,85.5,19.0,85.75,19.25,074,E,12
074E11,85.5,19.25,85.75,19.5,074,E,11
074E10,85.5,19.5,85.75,19.75,074,E,10
074E09,85.5,19.75,85.75,20.0,074,E,09
074H16,85.75,16.0,86.0,16.25,074,H,16
074H15,85.75,16.25,86.0,16.5,074,H,15
074H14,85.75,16.5,86.0,16.75,074,H,14
074H13,85.75,16.75,86.0,17.0,074,H,13
074G16,85.75,17.0,86.0,17.25,074,G,16
074G15,85.75,17.25,86.0,17.5,074,G,15
074G14,85.75,17.5,86.0,17.75,074,G,14
074G13,85.75,17.75,86.0,18.0,074,G,13
074F16,85.75,18.0,86.0,18.25,074,F,16
074F15,85.75,18.25,86.0,18.5,074,F,15
074F14,85.75,18.5,86.0,18.75,074,F,14
074F13,85.75,18.75,86.0,19.0,074,F,13
074E16,85.75,19.0,86.0,19.25,074,E,16
074E15,85.75,19.25,86.0,19.5,074,E,15
074E14,85.75,19.5,86.0,19.75,074,E,14
074E13,85.75,19.75,86.0,20.0,074,E,13
074L04,86.0,16.0,86.25,16.25,074,L,04
074L03,86.0,16.25,86.25,16.5,074,L,03
074L02,86.0,16.5,86.25,16.75,074,L,02
074L01,86.0,16.75,86.25,17.0,074,L,01
074K04,86.0,17.0,86.25,17.25,074,K,04
074K03,86.0,17.25,86.25,17.5,074,K,03
074K02,86.0,17.5,86.25,17.75,074,K,02
074K01,86.0,17.75,86.25,18.0,074,K,01
074J04,86.0,18.0,86.25,18.25,074,J,04
074J03,86.0,18.25,86.25,18.5,074,J,03
074J02,86.0,18.5,86.25,18.75,074,J,02
074J01,86.0,18.75,86.25,19.0,074,J,01
074I04,86.0,19.0,86.25,19.25,074,I,04
074I03,86.0,19.25,86.25,19.5,074,I,03
074I02,86.0,19.5,86.25,19.75,074,I,02
074I01,86.0,19.75,86.25,20.0,074,I,01
074L08,86.25,16.0,86.5,16.25,074,L,08
074L07,86.25,16.25,86.5,16.5,074,L,07
074L06,86.25,16.5,86.5,16.75,074,L,06
074L05,86.25,16.75,86.5,17.0,074,L,05
074K08,86.25,17.0,86.5,17.25,074,K,08
074K07,86.25,17.25,86.5,17.5,074,K,07
074K06,86.25,17.5,86.5,17.75,074,K,06
074K05,86.25,17.75,86.5,18.0,074,K,05
074J08,86.25,18.0,86.5,18.25,074,J,08
074J07,86.25,18.25,86.5,18.5,074,J,07
074J06,86.25,18.5,86.5,18.75,074,J,06
074J05,86.25,18.75,86.5,19.0,074,J,05
074I08,86.25,19.0,86.5,19.25,074,I,08
074I07,86.25,19.25,86.5,19.5,074,I,07
074I06,86.25,19.5,86.5,19.75,074,I,06
074I05,86.25,19.75,86.5,20.0,074,I,05
074L12,86.5,16.0,86.75,16.25,074,L,12
074L11,86.5,16.25,86.75,16.5,074,L,11
074L10,86.5,16.5,86.75,16.75,074,L,10
074L09,86.5,16.75,86.75,17.0,074,L,09
074K12,86.5,17.0,86.75,17.25,074,K,12
074K11,86.5,17.25,86.75,17.5,074,K,11
074K10,86.5,17.5,86.75,17.75,074,K,10
074K09,86.5,17.75,86.75,18.0,074,K,09
074J12,86.5,18.0,86.75,18.25,074,J,12
074J11,86.5,18.25,86.75,18.5,074,J,11
074J10,86.5,18.5,86.75,18.75,074,J,10
074J09,86.5,18.75,86.75,19.0,074,J,09
074I12,86.5,19.0,86.75,19.25,074,I,12
074I11,86.5,19.25,86.75,19.5,074,I,11
074I10,86.5,19.5,86.75,19.75,074,I,10
074I09,86.5,19.75,86.75,20.0,074,I,09
074L16,86.75,16.0,87.0,16.25,074,L,16
074L15,86.75,16.25,87.0,16.5,074,L,15
074L14,86.75,16.5,87.0,16.75,074,L,14
074L13,86.75,16.75,87.0,17.0,074,L,13
074K16,86.75,17.0,87.0,17.25,074,K,16
074K15,86.75,17.25,87.0,17.5,074,K,15
074K14,86.75,17.5,87.0,17.75,074,K,14
074K13,86.75,17.75,87.0,18.0,074,K,13
074J16,86.75,18.0,87.0,18.25,074,J,16
074J15,86.75,18.25,87.0,18.5,074,J,15
074J14,86.75,18.5,87.0,18.75,074,J,14
074J13,86.75,18.75,87.0,19.0,074,J,13
074I16,86.75,19.0,87.0,19.25,074,I,16
074I15,86.75,19.25,87.0,19.5,074,I,15
074I14,86.75,19.5,87.0,19.75,074,I,14
074I13,86.75,19.75,87.0,20.0,074,I,13
074P04,87.0,16.0,87.25,16.25,074,P,04
074P03,87.0,16.25,87.25,16.5,074,P,03
074P02,87.0,16.5,87.25,16.75,074,P,02
074P01,87.0,16.75,87.25,17.0,074,P,01
074O04,87.0,17.0,87.25,17.25,074,O,04
074O03,87.0,17.25,87.25,17.5,074,O,03
074O02,87.0,17.5,87.25,17.75,074,O,02
074O01,87.0,17.75,87.25,18.0,074,O,01
074N04,87.0,18.0,87.25,18.25,074,N,04
074N03,87.0,18.25,87.25,18.5,074,N,03
074N02,87.0,18.5,87.25,18.75,074,N,02
074N01,87.0,18.75,87.25,19.0,074,N,01
074M04,87.0,19.0,87.25,19.25,074,M,04
074M03,87.0,19.25,87.25,19.5,074,M,03
074M02,87.0,19.5,87.25,19.75,074,M,02
074M01,87.0,19.75,87.25,20.0,074,M,01
074P08,87.25,16.0,87.5,16.25,074,P,08
074P07,87.25,16.25,87.5,16.5,074,P,07
074P06,87.25,16.5,87.5,16.75,074,P,06
074P05,87.25,16.75,87.5,17.0,074,P,05
074O08,87.25,17.0,87.5,17.25,074,O,08
074O07,87.25,17.25,87.5,17.5,074,O,07
074O06,87.25,17.5,87.5,17.75,074,O,06
074O05,87.25,17.75,87.5,18.0,074,O,05
074N08,87.25,18.0,87.5,18.25,074,N,08
074N07,87.25,18.25,87.5,18.5,074,N,07
074N06,87.25,18.5,87.5,18.75,074,N,06
074N05,87.25,18.75,87.5,19.0,074,N,05
074M08,87.25,19.0,87.5,19.25,074,M,08
074M07,87.25,19.25,87.5,19.5,074,M,07
074M06,87.25,19.5,87.5,19.75,074,M,06
074M05,87.25,19.75,87.5,20.0,074,M,05
074P12,87.5,16.0,87.75,16.25,074,P,12
074P11,87.5,16.25,87.75,16.5,074,P,11
074P10,87.5,16.5,87.75,16.75,074,P,10
074P09,87.5,16.75,87.75,17.0,074,P,09
074O12,87.5,17.0,87.75,17.25,074,O,12
074O11,87.5,17.25,87.75,17.5,074,O,11
074O10,87.5,17.5,87.75,17.75,074,O,10
074O09,87.5,17.75,87.75,18.0,074,O,09
074N12,87.5,18.0,87.75,18.25,074,N,12
074N11,87.5,18.25,87.75,18.5,074,N,11
074N10,87.5,18.5,87.75,18.75,074,N,10
074N09,87.5,18.75,87.75,19.0,074,N,09
074M12,87.5,19.0,87.75,19.25,074,M,12
074M11,87.5,19.25,87.75,19.5,074,M,11
074M10,87.5,19.5,87.75,19.75,074,M,10
074M09,87.5,19.75,87.75,20.0,074,M,09
074P16,87.75,16.0,88.0,16.25,074,P,16
074P15,87.75,16.25,88.0,16.5,074,P,15
074P14,87.75,16.5,88.0,16.75,074,P,14
074P13,87.75,16.75,88.0,17.0,074,P,13
074O16,87.75,17.0,88.0,17.25,074,O,16
074O15,87.75,17.25,88.0,17.5,074,O,15
074O14,87.75,17.5,88.0,17.75,074,O,14
074O13,87.75,17.75,88.0,18.0,074,O,13
074N16,87.75,18.0,88.0,18.25,074,N,16
074N15,87.75,18.25,88.0,18.5,074,N,15
074N14,87.75,18.5,88.0,18.75,074,N,14
074N13,87.75,18.75,88.0,19.0,074,N,13
074M16,87.75,19.0,88.0,19.25,074,M,16
074M15,87.75,19.25,88.0,19.5,074,M,15
074M14,87.75,19.5,88.0,19.75,074,M,14
074M13,87.75,19.75,88.0,20.0,074,M,13
073D04,84.0,20.0,84.25,20.25,073,D,04
073D03,84.0,20.25,84.25,20.5,073,D,03
073D02,84.0,20.5,84.25,20.75,073,D,02
073D01,84.0,20.75,84.25,21.0,073,D,01
073C04,84.0,21.0,84.25,21.25,073,C,04
073C03,84.0,21.25,84.25,21.5,073,C,03
073C02,84.0,21.5,84.25,21.75,073,C,02
073C01,84.0,21.75,84.25,22.0,073,C,01
073B04,84.0,22.0,84.25,22.25,073,B,04
073B03,84.0,22.25,84.25,22.5,073,B,03
073B02,84.0,22.5,84.25,22.75,073,B,02
073B01,84.0,22.75,84.25,23.0,073,B,01
073A04,84.0,23.0,84.25,23.25,073,A,04
073A03,84.0,23.25,84.25,23.5,073,A,03
073A02,84.0,23.5,84.25,23.75,073,A,02
073A01,84.0,23.75,84.25,24.0,073,A,01
073D08,84.25,20.0,84.5,20.25,073,D,08
073D07,84.25,20.25,84.5,20.5,073,D,07
073D06,84.25,20.5,84.5,20.75,073,D,06
073D05,84.25,20.75,84.5,21.0,073,D,05
073C08,84.25,21.0,84.5,21.25,073,C,08
073C07,84.25,21.25,84.5,21.5,073,C,07
073C06,84.25,21.5,84.5,21.75,073,C,06
073C05,84.25,21.75,84.5,22.0,073,C,05
073B08,84.25,22.0,84.5,22.25,073,B,08
073B07,84.25,22.25,84.5,22.5,073,B,07
073B06,84.25,22.5,84.5,22.75,073,B,06
073B05,84.25,22.75,84.5,23.0,073,B,05
073A08,84.25,23.0,84.5,23.25,073,A,08
073A07,84.25,23.25,84.5,23.5,073,A,07
073A06,84.25,23.5,84.5,23.75,073,A,06
073A05,84.25,23.75,84.5,24.0,073,A,05
073D12,84.5,20.0,84.75,20.25,073,D,12
073D11,84.5,20.25,84.75,20.5,073,D,11
073D10,84.5,20.5,84.75,20.75,073,D,10
073D09,84.5,20.75,84.75,21.0,073,D,09
073C12,84.5,21.0,84.75,21.25,073,C,12
073C11,84.5,21.25,84.75,21.5,073,C,11
073C10,84.5,21.5,84.75,21.75,073,C,10
073C09,84.5,21.75,84.75,22.0,073,C,09
073B12,84.5,22.0,84.75,22.25,073,B,12
073B11,84.5,22.25,84.75,22.5,073,B,11
073B10,84.5,22.5,84.75,22.75,073,B,10
073B09,84.5,22.75,84.75,23.0,073,B,09
073A12,84.5,23.0,84.75,23.25,073,A,12
073A11,84.5,23.25,84.75,23.5,073,A,11
073A10,84.5,23.5,84.75,23.75,073,A,10
073A09,84.5,23.75,84.75,24.0,073,A,09
073D16,84.75,20.0,85.0,20.25,073,D,16
073D15,84.75,20.25,85.0,20.5,073,D,15
073D14,84.75,20.5,85.0,20.75,073,D,14
073D13,84.75,20.75,85.0,21.0,073,D,13
073C16,84.75,21.0,85.0,21.25,073,C,16
073C15,84.75,21.25,85.0,21.5,073,C,15
073C14,84.75,21.5,85.0,21.75,073,C,14
073C13,84.75,21.75,85.0,22.0,073,C,13
073B16,84.75,22.0,85.0,22.25,073,B,16
073B15,84.75,22.25,85.0,22.5,073,B,15
073B14,84.75,22.5,85.0,22.75,073,B,14
073B13,84.75,22.75,85.0,23.0,073,B,13
073A16,84.75,23.0,85.0,23.25,073,A,16
073A15,84.75,23.25,85.0,23.5,073,A,15
073A14,84.75,23.5,85.0,23.75,073,A,14
073A13,84.75,23.75,85.0,24.0,073,A,13
073H04,85.0,20.0,85.25,20.25,073,H,04
073H03,85.0,20.25,85.25,20.5,073,H,03
073H02,85.0,20.5,85.25,20.75,073,H,02
073H01,85.0,20.75,85.25,21.0,073,H,01
073G04,85.0,21.0,85.25,21.25,073,G,04
073G03,85.0,21.25,85.25,21.5,073,G,03
073G02,85.0,21.5,85.25,21.75,073,G,02
073G01,85.0,21.75,85.25,22.0,073,G,01
073F04,85.0,22.0,85.25,22.25,073,F,04
073F03,85.0,22.25,85.25,22.5,073,F,03
073F02,85.0,22.5,85.25,22.75,073,F,02
073F01,85.0,22.75,85.25,23.0,073,F,01
073E04,85.0,23.0,85.25,23.25,073,E,04
073E03,85.0,23.25,85.25,23.5,073,E,03
073E02,85.0,23.5,85.25,23.75,073,E,02
073E01,85.0,23.75,85.25,24.0,073,E,01
073H08,85.25,20.0,85.5,20.25,073,H,08
073H07,85.25,20.25,85.5,20.5,073,H,07
073H06,85.25,20.5,85.5,20.75,073,H,06
073H05,85.25,20.75,85.5,21.0,073,H,05
073G08,85.25,21.0,85.5,21.25,073,G,08
073G07,85.25,21.25,85.5,21.5,073,G,07
073G06,85.25,21.5,85.5,21.75,073,G,06
073G05,85.25,21.75,85.5,22.0,073,G,05
073F08,85.25,22.0,85.5,22.25,073,F,08
073F07,85.25,22.25,85.5,22.5,073,F,07
073F06,85.25,22.5,85.5,22.75,073,F,06
073F05,85.25,22.75,85.5,23.0,073,F,05
073E08,85.25,23.0,85.5,23.25,073,E,08
073E07,85.25,23.25,85.5,23.5,073,E,07
073E06,85.25,23.5,85.5,23.75,073,E,06
073E05,85.25,23.75,85.5,24.0,073,E,05
073H12,85.5,20.0,85.75,20.25,073,H,12
073H11,85.5,20.25,85.75,20.5,073,H,11
073H10,85.5,20.5,85.75,20.75,073,H,10
073H09,85.5,20.75,85.75,21.0,073,H,09
073G12,85.5,21.0,85.75,21.25,073,G,12
073G11,85.5,21.25,85.75,21.5,073,G,11
073G10,85.5,21.5,85.75,21.75,073,G,10
073G09,85.5,21.75,85.75,22.0,073,G,09
073F12,85.5,22.0,85.75,22.25,073,F,12
073F11,85.5,22.25,85.75,22.5,073,F,11
073F10,85.5,22.5,85.75,22.75,073,F,10
073F09,85.5,22.75,85.75,23.0,073,F,09
073E12,85.5,23.0,85.75,23.25,073,E,12
073E11,85.5,23.25,85.75,23.5,073,E,11
073E10,85.5,23.5,85.75,23.75,073,E,10
073E09,85.5,23.75,85.75,24.0,073,E,09
073H16,85.75,20.0,86.0,20.25,073,H,16
073H15,85.75,20.25,86.0,20.5,073,H,15
073H14,85.75,20.5,86.0,20.75,073,H,14
073H13,85.75,20.75,86.0,21.0,073,H,13
073G16,85.75,21.0,86.0,21.25,073,G,16
073G15,85.75,21.25,86.0,21.5,073,G,15
073G14,85.75,21.5,86.0,21.75,073,G,14
073G13,85.75,21.75,86.0,22.0,073,G,13
073F16,85.75,22.0,86.0,22.25,073,F,16
073F15,85.75,22.25,86.0,22.5,073,F,15
073F14,85.75,22.5,86.0,22.75,073,F,14
073F13,85.75,22.75,86.0,23.0,073,F,13
073E16,85.75,23.0,86.0,23.25,073,E,16
073E15,85.75,23.25,86.0,23.5,073,E,15
073E14,85.75,23.5,86.0,23.75,073,E,14
073E13,85.75,23.75,86.0,24.0,073,E,13
073L04,86.0,20.0,86.25,20.25,073,L,04
073L03,86.0,20.25,86.25,20.5,073,L,03
073L02,86.0,20.5,86.25,20.75,073,L,02
073L01,86.0,20.75,86.25,21.0,073,L,01
073K04,86.0,21.0,86.25,21.25,073,K,04
073K03,86.0,21.25,86.25,21.5,073,K,03
073K02,86.0,21.5,86.25,21.75,073,K,02
073K01,86.0,21.75,86.25,22.0,073,K,01
073J04,86.0,22.0,86.25,22.25,073,J,04
073J03,86.0,22.25,86.25,22.5,073,J,03
073J02,86.0,22.5,86.25,22.75,073,J,02
073J01,86.0,22.75,86.25,23.0,073,J,01
073I04,86.0,23.0,86.25,23.25,073,I,04
